512	1775
512	1776
512	1777
512	1778
512	1779
512	1780
512	1781
512	1782
512	1783
512	1784
512	1785
512	1786
512	1787
512	1788
512	1789
512	1790
512	1791
512	1792
512	1793
512	1794
512	1795
512	1796
512	1797
512	1798
512	1132
512	1799
512	1800
512	1801
512	1802
512	1803
512	1302
512	1804
512	880
512	1805
512	1806
512	1807
512	1808
512	1809
512	1810
512	1811
512	1812
512	1813
512	1814
512	1815
512	1816
512	1817
512	1818
512	1179
512	1819
512	1158
512	1820
512	1201
512	1821
512	1822
512	1823
512	1824
512	1825
512	1826
512	1827
512	1828
512	1829
512	1830
512	1831
512	1832
512	632
512	1833
512	1834
512	1835
512	1836
512	1837
512	1838
512	1839
512	1840
512	1841
512	1842
512	1843
512	1170
512	1844
512	1845
512	1846
512	1847
512	1848
512	1849
512	1850
512	1851
512	1852
512	1178
512	1853
512	1854
512	1125
512	1855
512	1118
512	1856
512	1857
512	1858
512	1859
512	1860
512	1120
512	1861
512	1862
512	1139
512	1863
512	1864
512	1865
512	1866
512	1163
512	721
512	1867
512	1868
512	1869
512	1870
512	1871
512	1872
512	1873
512	1190
512	1212
512	1874
512	1875
512	1876
512	439
512	1877
512	1878
512	1879
512	1880
512	1881
512	1882
512	1883
512	1884
512	423
512	1885
512	886
512	1886
512	1887
512	1888
512	1889
512	1890
512	1891
512	1137
512	1892
512	1893
512	1109
512	1894
512	1895
512	1896
512	1897
512	1236
512	1898
512	1899
512	1204
512	1900
512	1193
512	1901
512	1902
512	1903
512	1904
512	649
512	1905
512	1906
512	1907
512	1908
512	1909
512	1910
512	1911
512	1912
512	1913
512	1914
512	1915
512	1916
512	1917
512	1918
512	1128
512	1919
512	1920
512	1921
512	1922
512	1923
512	1924
512	1925
512	1926
512	1927
512	1928
512	1929
512	1930
512	1931
512	1932
512	1200
512	1933
512	1934
512	1935
512	1936
512	1216
512	1937
512	1938
512	1939
512	1940
512	1941
512	1942
512	1943
512	1944
512	1135
512	1945
512	1946
512	1947
512	1948
512	1131
512	1130
512	1949
512	1950
512	1168
512	1951
512	1202
512	1952
512	1953
512	1199
512	1954
512	1955
512	1218
512	1956
512	1957
512	1210
512	1094
512	1958
512	1959
512	1960
512	1214
512	1961
512	778
512	1962
512	1963
512	1964
512	1965
512	1966
512	1184
512	1967
512	1208
512	1968
512	1969
512	1970
512	1971
512	1972
512	1973
512	1974
512	1975
512	1976
513	318
513	224
513	9
513	1977
513	1978
513	1979
513	1980
513	1981
513	983
513	1002
513	932
513	155
513	1982
513	223
513	784
513	26
513	1983
513	1610
513	486
514	515
515	10
515	316
515	50
515	51
515	79
515	149
515	251
515	560
515	561
515	562
515	563
515	564
515	565
515	16
515	1989
515	81
515	82
515	399
515	148
515	116
515	143
515	121
515	20
515	307
515	238
515	1228
515	546
515	3371
516	69
516	55
516	92
516	79
516	83
516	127
516	86
516	3615
516	3616
516	89
516	96
516	3633
516	204
516	219
516	420
516	3634
516	3635
516	3636
516	377
517	518
517	519
517	6
517	862
517	863
517	864
517	79
517	149
517	865
517	579
517	51
517	266
517	50
517	61
517	273
517	16
517	868
517	203
517	869
517	290
517	870
517	871
517	872
517	873
517	7
517	102
517	97
517	56
517	448
517	449
518	519
518	55
519	1222
519	592
519	42
519	1223
519	1224
519	61
519	898
519	270
519	79
519	566
519	6
519	273
519	16
519	868
519	203
519	869
519	290
519	870
519	871
519	872
519	873
519	50
519	399
519	143
519	272
519	217
519	148
519	70
519	58
519	83
519	71
519	555
519	367
519	69
519	55
519	516
519	92
519	101
519	103
519	2054
519	1022
519	318
519	18
519	223
519	9
522	69
522	523
522	228
523	228
523	82
523	16
523	1227
526	199
526	187
526	42
526	141
526	391
528	529
528	531
528	532
528	533
528	534
528	535
528	536
528	537
528	538
528	539
528	540
528	541
528	3703
529	531
529	532
529	533
529	534
529	535
529	536
529	537
529	538
529	539
529	540
529	541
529	194
529	2830
529	2831
529	644
529	6720
529	6721
530	82
530	73
530	156
530	264
530	307
530	83
530	79
530	528
530	77
530	185
530	529
530	399
530	67
530	531
530	9
530	148
530	532
530	533
530	534
530	535
530	536
530	537
530	538
530	539
530	540
530	541
530	341
530	907
530	448
530	240
530	755
530	908
530	308
530	416
530	369
530	909
530	910
530	911
530	318
530	912
530	913
530	141
530	466
530	914
530	915
530	499
530	161
530	916
530	917
530	280
530	118
530	918
530	919
530	101
530	920
530	921
530	784
530	922
530	652
530	599
530	490
530	432
530	122
530	923
530	347
530	924
530	925
530	926
530	927
530	928
530	247
530	929
530	930
530	931
530	932
530	933
530	934
530	935
530	936
530	937
530	938
530	939
530	18
530	940
530	65
530	941
530	942
530	943
530	944
530	464
530	945
530	946
530	493
530	947
530	948
530	949
530	950
530	951
530	952
530	953
530	360
530	954
530	955
530	218
530	382
530	956
530	957
530	958
530	959
530	960
530	961
530	813
530	487
530	962
530	963
530	964
530	965
530	966
530	967
530	968
530	969
530	970
530	971
530	419
530	152
530	972
530	973
530	974
530	975
530	976
530	977
530	978
530	979
530	980
530	981
530	982
530	983
530	984
530	985
530	986
530	987
530	988
530	989
530	613
530	91
530	26
530	990
530	991
530	992
530	993
530	512
530	994
530	995
530	996
530	391
530	997
530	797
530	998
530	999
530	1000
530	1001
530	1002
530	418
530	1003
530	1004
530	1005
530	1006
530	1007
530	1008
530	1009
530	1010
530	1011
530	87
530	1012
530	1013
530	97
530	1014
530	1015
530	1016
530	1017
530	340
530	1018
530	1019
530	1020
530	1021
530	1022
530	1023
530	417
530	1024
530	1025
530	1026
530	1027
530	1028
530	1029
530	1030
530	1031
530	134
530	1032
530	224
530	1033
530	1034
530	831
530	1035
530	1036
530	1037
530	1038
530	1039
530	1040
530	1041
530	1042
530	155
530	1043
530	1044
530	1045
530	1046
530	1047
530	1048
530	1049
530	1050
530	1051
530	1052
530	508
530	1053
530	1054
530	505
530	1055
530	1056
530	1057
530	1058
530	1059
530	1060
530	1061
530	1062
530	93
530	1063
530	1064
530	1065
530	223
530	1066
530	1067
530	1068
530	658
530	1069
530	1070
530	1071
530	1072
530	1073
530	1074
530	1075
530	1076
530	1077
530	883
530	1078
530	1079
530	1080
530	1081
530	1082
530	1083
530	1084
530	1085
530	1086
530	1087
530	1088
530	1089
530	1090
530	353
530	1091
530	1092
530	1093
530	1094
530	1095
530	636
530	1096
530	1097
530	1098
530	1099
530	1100
530	1101
530	1102
530	1103
530	1104
530	1105
530	1106
530	1107
530	1108
530	1109
530	1110
530	1111
530	300
530	1112
530	1113
530	1114
530	1115
530	1116
530	1117
530	1118
530	1119
530	89
530	1120
530	1121
530	1122
530	1123
530	1124
530	1125
530	1126
530	1127
530	1128
530	439
530	1129
530	1130
530	1131
530	1132
530	1133
530	1134
530	1135
530	548
530	1136
530	1137
530	678
530	1138
530	1139
530	1140
531	532
531	533
531	534
531	535
531	536
531	537
531	538
531	539
531	540
531	541
531	390
531	417
531	3506
531	369
531	3021
531	3022
531	3858
531	464
531	1494
531	1085
531	988
531	4058
531	4059
531	1516
531	7599
531	1603
531	1599
531	1594
531	13325
532	533
532	534
532	535
532	536
532	537
532	538
532	539
532	540
532	541
533	534
533	535
533	536
533	537
533	538
533	539
533	540
533	541
534	535
534	536
534	537
534	538
534	539
534	540
534	541
535	536
535	537
535	538
535	539
535	540
535	541
535	3814
535	464
535	797
535	13326
535	2985
535	2986
535	221
535	2235
535	1340
535	7730
535	3250
535	413
535	973
535	652
535	1317
535	1622
535	948
535	1000
535	13327
535	247
535	4433
535	7815
535	10888
535	10847
535	11040
535	3196
535	499
535	1119
535	487
535	3939
535	784
535	1091
535	3940
535	3941
535	3942
535	1163
535	490
535	11910
535	486
535	13328
535	4440
535	1408
535	3425
535	5671
535	8738
535	11227
535	1371
535	12369
535	1314
535	13329
535	13330
535	382
535	883
535	6934
535	3061
535	13331
535	3358
535	959
535	13332
535	1065
535	831
535	505
535	10744
535	501
535	2508
535	966
535	5309
535	1454
535	2558
535	1082
535	13333
535	417
535	4591
535	13334
535	1043
535	6953
535	5783
535	5873
535	7517
535	10740
535	10741
535	13335
535	2493
535	830
535	4075
535	4076
535	4717
535	6875
535	13336
535	13337
535	1058
535	13338
535	1281
535	13339
535	1661
535	1603
535	1609
535	369
535	1484
535	1181
535	1625
535	1301
535	8291
535	13340
535	988
535	1617
535	1486
535	3146
535	1084
535	4316
535	503
535	13341
535	218
535	3957
535	5191
535	13342
535	13343
535	1172
535	391
535	1110
535	4103
535	1700
535	5215
535	6551
535	1771
535	1755
535	1106
535	1758
535	7030
535	1473
535	1783
535	392
535	1361
535	7095
535	11116
535	4027
535	11117
535	11118
535	11119
535	11120
535	1516
535	5179
535	13344
535	8241
535	7277
535	1825
535	1634
535	1523
535	1470
535	1302
535	11390
535	3921
535	1193
535	1156
535	9190
535	1126
535	12775
535	1866
535	439
535	1921
535	4387
535	3596
535	1939
535	1127
535	1462
535	414
535	1160
535	13345
535	1218
535	11648
535	13346
535	1139
535	5415
535	1925
535	1109
535	10089
535	13347
535	11618
535	1133
535	1125
535	1130
535	3496
535	13348
535	1135
535	1748
535	1918
535	3813
535	1220
535	1967
535	3952
535	1137
535	1954
535	13349
535	1136
535	9024
535	5433
535	1299
535	1210
535	1933
535	5459
535	4346
535	1203
536	537
536	538
536	539
536	540
536	541
537	538
537	539
537	540
537	541
538	539
538	540
538	541
538	221
538	2029
538	438
538	1201
538	2030
538	1443
538	4296
538	490
538	966
538	417
538	4488
538	11957
538	10602
538	9260
538	13350
538	13351
538	923
538	652
538	1333
538	973
538	486
538	5656
538	922
538	5735
538	5736
538	5737
538	5738
538	1514
538	13352
538	13353
538	13354
538	13355
538	13356
538	1503
538	1025
538	10619
538	13357
538	5134
538	1081
538	13358
538	4594
538	13359
539	540
539	541
539	2761
539	1068
539	1019
539	4295
539	4437
539	1156
539	993
539	493
539	784
539	966
539	1043
539	490
539	1060
539	973
540	541
541	242
541	7282
541	2087
541	2985
541	2986
541	221
541	3046
541	1363
541	2086
541	468
541	2088
541	2089
541	2090
541	2478
541	417
541	413
541	3075
541	369
541	2210
541	2206
541	3591
541	4913
541	830
541	1146
541	3813
541	2798
541	490
541	1503
541	948
541	432
541	927
541	423
541	2342
541	13360
541	9246
541	3146
541	2612
541	218
541	486
541	1577
541	813
541	6690
541	1382
541	6691
541	988
541	1002
541	1539
541	1068
541	12373
541	418
541	4100
541	247
541	5004
541	4771
541	1468
541	1333
541	3915
541	7457
541	1081
541	501
541	13361
541	391
541	1119
541	1557
541	1015
541	4411
541	13051
541	13362
541	1571
541	1569
541	4447
541	378
541	13363
541	6077
541	4967
541	13364
541	966
541	1082
541	13365
541	13366
541	5139
541	2336
541	6114
541	13367
541	5157
541	1516
541	5768
541	8083
541	499
541	4380
541	13368
541	13369
541	6548
541	9494
541	508
541	10824
541	10825
541	8088
541	1530
541	1599
541	1603
541	2788
541	784
541	2325
541	13370
541	13371
541	6120
541	13372
541	13373
541	10846
541	8127
541	1878
541	13374
541	1578
541	2499
541	1661
541	3948
541	3949
541	1625
541	1634
541	3953
541	1110
541	10896
541	940
541	10897
541	10898
541	4389
541	1218
541	8107
541	8108
541	7754
541	6318
541	4930
541	1133
541	1084
541	1376
541	12005
541	1338
541	13375
541	1091
541	973
541	13376
541	6526
541	13377
541	1453
541	474
541	5474
541	1345
541	8128
541	13378
541	13379
541	1129
541	1734
541	1009
541	1058
541	1892
541	5094
541	8119
541	13380
541	13381
541	503
541	3959
541	1112
541	13382
541	4228
541	1809
541	1353
541	4071
541	13383
541	5338
541	13384
541	13385
541	13386
541	13387
541	10350
541	5310
541	2806
541	1617
541	13388
541	1649
541	1650
541	1651
541	1652
541	1093
541	4267
541	13389
541	7797
541	2970
541	9445
541	7828
541	13390
541	1836
541	1473
541	652
541	2183
541	3516
541	13391
541	13392
541	439
541	1181
541	13393
541	1722
541	1674
541	2641
541	8172
541	2702
541	10758
541	1512
541	13394
541	6926
541	8179
541	1172
541	13395
541	4460
541	13396
541	4457
541	13397
541	955
541	3347
541	4292
541	8139
541	13398
541	12887
541	13399
541	3405
541	8189
541	13400
541	1880
541	1769
541	1664
541	6166
541	7161
541	3940
541	1682
541	414
541	13401
541	1819
541	5389
541	1748
541	2640
541	1000
541	1210
541	13402
541	13403
541	1982
541	487
541	3486
541	2286
541	11597
541	1156
541	6128
541	3947
541	2810
541	2009
541	2892
541	3957
541	13404
541	1492
541	13405
541	2194
541	1528
541	636
541	1486
541	1672
541	3368
541	13406
541	1662
541	1844
541	8250
541	1749
541	2957
541	1770
541	1721
541	8297
541	1159
541	1195
541	13407
541	1719
541	392
541	13408
541	7110
541	4161
541	5222
541	1795
541	1016
541	13409
541	2250
541	1109
541	393
541	8332
541	1179
541	1729
541	13410
541	1925
541	7836
541	3932
541	1730
541	13411
541	1106
541	13171
541	13172
541	13173
541	1757
541	12098
541	1775
541	8396
541	8397
541	1214
541	509
541	1828
541	6985
541	6245
541	8692
541	1208
541	4929
541	11080
541	1723
541	3199
541	1889
541	1791
541	5938
541	1013
541	13412
541	13413
541	506
541	2619
541	6853
541	1783
541	5254
541	1148
541	13414
541	3596
541	7109
541	1806
541	1160
541	8417
541	6034
541	6197
541	1317
541	8308
541	1641
541	3456
541	3410
541	5345
541	3918
541	406
541	13415
541	3233
541	13416
541	5931
541	9726
541	1818
541	8842
541	13417
541	5915
541	5916
541	12904
541	3492
541	9112
541	1139
541	9823
541	1178
541	1130
541	1854
541	1163
541	13418
541	6464
541	5223
541	5932
541	5920
541	1120
541	1812
541	5307
541	13419
541	1164
541	1687
541	8981
541	1673
541	1916
541	13420
541	7132
541	8879
541	1912
541	1568
541	1137
541	1825
541	4122
541	4480
541	13421
541	1125
541	13422
541	1128
541	1444
541	984
541	13423
541	4387
541	11018
541	13424
541	10098
541	1190
541	1361
541	7862
541	3030
541	4346
541	1462
541	2649
541	1203
541	8886
541	5799
541	5270
541	4478
541	1107
541	13425
541	1648
541	12964
541	4495
541	13426
541	1967
541	13427
541	11318
541	678
541	1793
541	10087
541	7177
541	9871
541	9076
541	6797
541	1123
541	10109
541	962
541	13428
541	3496
541	13429
541	1933
541	1972
541	13430
541	1168
541	4365
541	13431
541	13432
541	1094
541	1211
541	13433
541	1957
541	1157
541	10124
541	1140
541	1852
541	13434
541	13435
541	11490
541	6408
541	5430
541	1199
541	10292
541	788
541	5344
541	13436
541	5465
541	9110
541	922
541	9100
541	6806
541	10479
541	5448
541	1903
541	5970
541	13437
541	5452
541	1945
541	13438
541	13439
541	13440
541	13441
541	5967
541	5457
541	7061
541	9130
542	543
545	4402
545	4403
545	4404
545	5495
545	5496
545	684
545	2882
545	2883
545	2884
545	1754
545	2474
545	3982
546	3371
546	204
546	2650
546	2651
546	2652
546	2653
546	314
546	415
547	548
548	2824
548	611
548	2372
548	4763
548	9402
548	9403
548	9404
548	2692
548	3819
548	1516
548	884
548	1000
548	12753
548	418
548	5566
548	369
548	5567
548	3069
548	758
548	2538
548	2554
548	2122
548	3199
548	3200
548	3201
548	439
548	486
548	493
548	813
548	509
548	247
548	490
548	1380
548	1381
548	499
548	12754
548	12333
548	965
548	1327
548	1450
548	7855
548	11925
548	7974
548	6816
548	791
548	3429
548	12755
548	12756
548	12757
548	5179
548	1377
548	10578
548	5743
548	5744
548	1471
548	7938
548	973
548	10604
548	1015
548	1082
548	6039
548	6040
548	438
548	6041
548	6042
548	6043
548	1081
548	10628
548	221
548	7608
548	7609
548	5029
548	7610
548	3124
