10982,6,7
10983,2,2
10984,2,2
10985,2,2
10986,1,1
10986,4,4
10987,2,2
10988,3,3
10989,4,6
10990,2,2
10991,2,2
10992,3,3
10993,4,4
10994,3,4
10995,3,3
10996,6,8
10997,1,1
10997,4,9
10998,2,2
10999,2,2
11000,1,1
11000,8,12
11001,4,7
11002,4,4
11003,2,2
11004,2,2
11005,3,3
11006,6,8
11007,1,1
11007,6,6
11008,5,5
11009,5,5
11010,4,4
11011,4,4
11012,1,1
11013,4,5
11013,8,14
11014,4,4
11015,1,2
11016,1,2
11016,2,2
11016,8,10
11017,3,3
11018,2,2
11018,6,8
11019,3,3
11020,2,2
11021,1,1
11021,4,4
11022,1,1
11023,1,1
11023,4,5
11024,2,2
11025,3,3
11026,2,2
11027,2,3
11028,3,3
11029,2,2
11030,1,1
11031,1,1
11032,4,4
11033,4,4
11034,1,1
11035,4,5
11036,1,1
11036,8,10
11037,2,2
11038,2,3
11039,1,1
11039,2,2
11039,4,4
11040,1,1
11040,6,6
11041,2,2
11042,1,3
11042,4,5
11042,11,17
11043,1,1
11043,4,6
11044,3,3
11045,1,1
11046,3,3
11047,3,3
11048,2,2
11049,1,2
11049,4,4
11050,1,1
11050,4,5
11051,4,4
11051,11,12
11052,4,6
11053,1,1
11053,2,2
11053,3,3
11053,4,7
11053,18,20
11054,1,1
11054,3,3
11055,1,2
11056,4,5
11057,4,5
11058,3,3
11059,2,3
11060,2,2
11061,1,1
11062,2,3
11063,4,6
11064,2,2
11065,4,5
11066,2,2
11067,2,2
11068,2,2
11069,4,4
11070,2,3
11071,2,2
11072,2,2
11073,1,1
11073,4,4
11074,2,2
11075,2,2
11075,8,13
11076,8,10
11077,8,10
11078,3,3
11079,4,4
11080,4,4
11081,4,5
11082,4,5
11083,2,4
11084,4,5
11085,1,1
11086,1,1
11087,1,1
11087,6,6
11088,3,4
11089,3,3
11090,1,1
11090,6,7
11091,1,1
11092,4,5
11093,4,5
11094,4,5
11095,1,1
11095,4,4
11096,1,1
11096,2,2
11097,1,1
11098,2,2
11099,2,2
11100,1,1
11100,8,10
11101,1,1
11101,2,3
11102,1,1
11103,4,4
11104,4,4
11105,3,3
11106,2,2
11107,2,2
11108,1,1
11108,2,2
11109,2,2
11110,2,2
11111,3,3
11112,1,1
11113,6,6
11114,2,2
11115,3,3
11116,2,2
11116,8,8
11117,1,1
11117,2,5
11117,3,4
11117,11,18
11118,2,2
11118,8,8
11119,2,2
11119,8,8
11120,2,3
11120,8,9
11121,3,3
11122,2,2
11122,3,5
11122,8,10
11123,1,1
11123,3,3
11124,3,3
11125,1,1
11125,2,2
11125,4,5
11126,3,4
11127,3,3
11128,1,1
11129,2,3
11130,1,1
11131,2,2
11132,1,2
11132,8,8
11133,1,1
11133,8,8
11134,1,1
11135,2,2
11136,1,1
11136,3,3
11137,1,1
11138,2,2
11139,1,1
11139,2,3
11139,11,15
11140,1,1
11141,3,3
11142,3,3
11143,1,1
11144,3,3
11145,2,2
11146,1,1
11147,1,1
11147,6,6
11148,2,2
11149,4,4
11150,3,3
11151,4,6
11152,1,1
11152,6,6
11153,3,3
11154,4,5
11155,2,2
11156,4,5
11157,2,2
11158,2,3
11158,4,4
11158,11,11
11159,4,4
11160,1,1
11161,2,2
11162,1,1
11162,4,4
11163,3,3
11164,1,2
11164,4,6
11165,1,1
11165,2,2
11166,1,1
11167,4,5
11168,4,4
11168,8,12
11169,1,1
11170,1,1
11170,4,4
11171,2,2
11172,4,4
11173,4,4
11174,4,5
11174,11,16
11175,4,5
11176,4,4
11177,3,3
11178,1,1
11179,1,1
11180,3,3
11181,2,4
11182,1,1
11183,2,2
11184,2,3
11185,3,3
11186,2,2
11187,2,2
11188,2,3
11188,6,7
11189,2,2
11190,3,3
11191,6,6
11192,3,3
11193,4,6
11194,4,6
11195,1,6
11195,4,7
11195,18,29
11196,1,1
11197,1,2
11198,2,3
11198,11,13
11199,2,2
11200,2,2
11200,11,12
11201,4,6
11202,3,3
11203,2,2
11204,3,3
11205,2,2
11206,2,2
11207,4,5
11208,2,2
11209,1,1
11209,8,10
11210,1,1
11210,8,8
11211,1,1
11211,8,8
11212,2,2
11213,3,3
11214,3,3
11215,1,1
11216,1,2
11216,2,2
11216,11,16
11217,2,2
11217,4,5
11218,2,4
11218,8,8
11219,1,1
11220,1,1
11220,4,9
11221,1,1
11221,2,2
11222,3,3
11223,6,7
11223,11,11
11224,4,4
11225,1,1
11226,2,2
11227,2,2
11227,4,5
11227,11,16
11228,2,3
11228,8,9
11229,2,2
11230,1,2
11231,2,2
11232,4,6
11233,1,1
11234,4,4
11235,3,3
11236,6,6
11237,4,5
11238,1,1
11239,2,2
11239,3,3
11240,1,1
11241,1,1
11242,2,2
11243,3,3
11244,3,3
11245,4,6
11246,4,5
11247,4,5
11248,1,1
11248,6,9
11249,1,1
11249,4,5
11249,11,18
11250,1,1
11251,4,5
11252,4,4
11253,1,1
11254,1,1
11255,1,1
11255,2,2
11256,2,2
11256,6,7
11256,11,12
11257,2,3
11258,2,2
11259,2,2
11260,4,5
11261,2,2
11262,3,3
11263,1,1
11263,3,3
11264,2,2
11265,3,3
11266,2,2
11267,1,1
11268,1,1
11268,3,3
11269,1,2
11269,3,3
11269,11,11
11270,2,2
11271,1,1
11271,4,4
11272,1,1
11272,8,8
11273,2,2
11274,1,1
11275,4,4
11276,4,4
11277,2,3
11278,2,2
11279,2,2
11280,2,2
11281,1,1
11281,4,6
11282,2,2
11282,4,4
11282,11,13
11283,3,3
11283,11,11
11284,1,1
11285,2,3
11286,1,1
11287,1,1
11287,4,4
11288,3,3
11289,1,1
11290,2,2
11291,2,2
11292,1,1
11293,2,3
11293,6,10
11293,11,15
11294,1,2
11294,4,4
11295,2,3
11295,6,6
11296,2,3
11296,4,4
11296,11,14
11297,2,2
11298,4,4
11299,3,3
11300,1,1
11300,6,10
11301,1,1
11301,8,9
11302,4,5
11303,4,4
11304,1,1
11305,2,2
11306,3,3
11307,3,3
11308,1,1
11309,1,1
11310,4,4
11311,2,2
11312,3,3
11313,3,3
11314,1,1
11314,6,10
11315,1,1
11315,2,3
11315,11,12
11316,3,3
11317,8,8
11318,1,3
11318,2,4
11318,6,9
11318,18,26
11319,2,2
11320,1,1
11320,6,8
11321,3,3
11322,4,5
11323,1,2
11323,8,10
11324,1,1
11325,1,1
11325,6,9
11326,2,2
11327,1,1
11327,6,6
11328,1,1
11329,2,2
11330,6,6
11331,6,6
11332,4,4
11333,4,4
11334,3,3
11335,1,1
11336,2,4
11337,1,1
11337,4,5
11338,3,3
11339,3,3
11340,1,1
11340,3,3
11341,1,2
11342,1,1
11343,2,2
11344,4,4
11345,1,1
11345,6,7
11346,2,3
11347,1,1
11347,4,4
11348,2,2
11349,2,2
11350,2,2
11351,4,4
11352,2,2
11353,2,2
11354,4,5
11355,1,1
11355,4,5
11355,11,18
11356,1,1
11356,4,4
11357,1,1
11357,2,2
11358,1,1
11359,3,3
11360,1,1
11360,3,3
11360,11,13
11361,6,6
11362,6,6
11363,1,1
11363,2,2
11364,1,1
11364,4,4
11365,1,1
11365,6,7
11365,8,8
11366,4,4
11366,6,6
11367,2,2
11368,1,1
11369,1,1
11369,2,3
11370,1,2
11370,6,10
11371,1,1
11371,2,2
11372,1,1
11372,4,6
11373,1,1
11373,6,7
11374,4,4
11375,1,1
11375,3,3
11376,1,1
11377,2,2
11378,1,1
11378,4,5
11379,1,1
11379,4,5
11380,2,2
11380,8,10
11381,4,4
11382,4,4
11383,2,2
11384,1,1
11384,2,2
11384,11,14
11385,2,2
11386,4,5
11387,4,5
11388,4,5
11389,4,5
11390,1,4
11390,3,3
11390,11,11
11391,4,4
11392,4,4
11393,4,4
11394,3,3
11395,1,1
11395,4,7
11396,1,2
11397,3,3
11398,1,1
11399,1,1
11399,6,7
11400,1,1
11400,6,7
11401,1,1
11401,6,7
11402,1,1
11402,6,6
11402,11,12
11403,2,2
11404,2,2
11404,4,7
11405,8,14
11406,8,12
11407,2,2
11408,4,4
11409,2,2
11410,1,1
11410,6,7
11411,2,2
11412,1,1
11412,4,4
11413,1,1
11413,4,4
11414,2,3
11415,4,4
11416,1,2
11416,4,5
11417,2,3
11418,1,1
11418,3,3
11419,1,1
11419,6,8
11420,2,2
11421,1,2
11422,1,1
11423,4,5
11424,4,4
11425,4,4
11426,2,2
11427,1,1
11428,1,1
11429,2,2
11430,1,1
11431,2,2
11432,1,1
11432,6,6
11433,1,1
11434,6,6
11435,1,1
11436,1,2
11436,3,4
11437,1,2
11437,6,6
11437,11,12
11438,1,3
11438,6,7
11439,2,3
11440,3,3
11441,1,1
11442,1,1
11443,2,2
11444,3,3
11445,2,2
11446,3,3
11446,6,7
11447,1,1
11448,1,1
11449,2,2
11449,8,9
11450,2,2
11451,1,1
11451,4,4
11452,1,1
11452,6,6
11453,4,5
11454,1,1
11454,6,8
11455,1,1
11455,6,6
11456,2,2
11457,1,1
11457,6,7
11458,4,4
11459,4,4
11460,3,3
11461,1,1
11462,1,1
11463,4,4
11464,1,1
11465,1,1
11465,8,8
11466,1,1
11467,1,1
11468,1,1
11468,8,8
11469,1,1
11470,2,2
11471,1,2
11471,11,11
11472,4,4
11473,2,2
11474,1,1
11475,1,4
11475,2,5
11475,6,8
11475,18,20
11476,1,1
11476,6,9
11477,1,1
11478,4,4
11479,1,1
11479,3,4
11479,8,10
11480,1,1
11481,3,4
11482,2,2
11482,6,7
11483,1,1
11484,1,1
11484,4,4
11485,2,2
11486,1,1
11486,4,4
11487,1,1
11487,4,6
11488,1,2
11488,8,9
11489,1,1
11490,1,4
11490,2,3
11490,3,3
11490,6,10
11490,9,9
11490,32,33
11491,3,3
11492,1,1
11493,3,3
11494,2,2
11495,2,2
11496,1,1
11496,8,9
11497,1,1
11497,8,9
11498,1,1
11498,8,9
11499,4,5
11500,1,1
11501,2,3
11501,8,10
11502,4,4
11503,1,1
11503,3,3
11503,11,18
11504,1,1
11505,1,1
11506,1,1
11507,1,1
11507,4,4
11508,1,1
11508,2,2
11509,3,3
11510,2,2
11511,2,2
11512,1,1
11512,2,4
11512,6,7
11513,2,2
11513,4,5
11514,4,4
11515,4,4
11516,4,4
11517,1,1
11517,6,8
11518,3,4
11519,1,1
11519,2,3
11520,3,6
11520,18,20
11521,1,2
11521,2,2
11522,1,1
11523,2,2
11524,4,5
11525,1,1
11526,2,2
11527,3,3
11528,1,1
11529,1,1
11530,2,2
11531,4,6
11532,2,2
11532,3,4
11532,11,11
11533,2,2
11534,1,1
11535,2,2
11535,4,4
11535,11,13
11536,1,2
11536,11,11
11537,4,4
11538,1,1
11538,8,8
11539,4,8
11540,4,4
11541,1,1
11541,2,2
11541,11,12
11542,1,2
11543,2,3
11543,8,9
11544,1,1
11544,2,3
11544,11,11
11545,2,3
11545,8,8
11546,2,4
11546,8,9
11547,8,8
11548,8,8
11549,4,4
11550,2,2
11551,2,2
11552,4,7
11553,2,2
11554,1,1
11554,3,4
11554,11,11
11555,6,9
11556,2,2
11557,6,8
11558,3,3
11559,6,8
11560,2,2
11561,2,2
11562,1,1
11563,4,4
11564,2,2
11565,2,2
11566,6,7
11567,6,7
11568,6,7
11569,3,3
11570,2,2
11571,1,1
11572,1,1
11572,6,6
11573,1,1
11574,2,2
11575,3,3
11575,6,6
11576,6,7
11577,4,4
11578,1,1
11578,2,2
11578,11,13
11579,1,1
11580,1,2
11580,2,6
11580,3,3
11580,32,36
11581,4,4
11582,3,3
11583,1,2
11584,1,2
11585,1,1
11585,4,5
11586,1,1
11586,3,3
11587,1,1
11587,11,11
11588,4,5
11589,4,5
11590,2,2
11591,4,4
11592,1,1
11593,4,5
11594,3,3
11595,6,7
11596,1,1
11597,1,1
11597,8,8
11598,2,2
11599,2,2
11600,1,1
11600,2,2
11601,1,1
11601,4,4
11602,6,8
11603,3,3
11604,1,1
11605,6,6
11606,4,4
11607,4,5
11608,4,5
11609,2,2
11610,4,4
11611,4,4
11612,4,4
11613,4,5
11614,4,5
11615,2,2
11616,3,3
11617,2,2
11617,6,6
11617,18,18
11618,1,1
11618,6,10
11619,1,1
11619,8,9
11620,1,1
11620,8,9
11621,1,1
11621,8,9
11622,3,4
11623,3,3
11624,1,1
11624,3,4
11625,3,3
11626,1,3
11626,2,5
11626,11,16
11627,6,7
11628,1,1
11628,6,6
11629,2,2
11630,1,1
11630,2,3
11630,11,11
11631,1,1
11631,3,3
11632,4,5
11633,1,1
11633,4,6
11634,1,1
11634,4,4
11635,4,4
11636,4,4
11637,6,8
11638,6,7
11639,2,2
11639,6,8
11639,18,24
11640,2,2
11641,1,2
11641,4,5
11641,18,23
11642,2,2
11643,2,2
11644,1,1
11644,4,4
11645,2,2
11646,1,1
11647,6,8
11648,1,2
11648,11,17
11649,4,4
11650,4,5
11651,2,3
11652,1,1
11652,8,9
11653,1,1
11653,4,6
11653,8,10
11654,4,6
11655,1,1
11655,3,3
11656,2,2
11657,2,2
11658,1,1
11659,1,2
11659,8,10
11660,4,4
11661,1,1
11661,6,7
11662,2,2
11663,2,7
11663,11,14
11664,1,1
11665,4,6
11666,1,1
11667,1,1
11667,4,4
11667,11,16
11668,4,4
11669,1,1
11670,2,2
11671,3,3
11672,4,4
11673,4,4
11674,3,3
11675,3,3
11676,2,2
11677,2,2
11678,1,1
11678,4,4
11679,4,5
11679,8,9
11680,1,1
11681,1,1
11682,3,4
11683,1,2
11683,3,4
11683,8,9
11684,3,3
11685,2,2
11685,8,8
11686,6,9
11687,1,1
11688,4,4
11689,4,6
11690,1,1
11690,6,7
11691,4,5
11692,2,2
11692,4,5
11692,11,15
11693,1,1
11693,4,4
11694,1,2
11695,3,3
11696,1,1
11696,11,14
11697,3,3
11698,2,2
11699,2,2
11700,2,2
11701,2,2
11702,1,1
11702,2,2
11703,4,5
11704,1,3
11704,8,9
11705,3,3
11705,8,11
11706,6,9
11707,1,2
11708,3,3
11709,6,7
11710,1,2
11710,6,7
11711,1,1
11711,6,6
11712,2,2
11713,1,3
11713,2,4
11713,6,12
11713,18,18
11714,2,2
11715,2,2
11716,1,1
11716,3,3
11717,1,1
11717,6,8
11718,4,5
11719,1,1
11720,2,2
11721,2,2
11722,2,3
11722,6,6
11722,18,21
11723,1,1
11723,4,6
11724,1,1
11725,2,3
11726,2,2
11727,2,2
11727,6,9
11728,2,2
11729,8,9
11730,1,1
11731,2,3
11731,11,19
11732,2,2
11733,4,5
11734,4,4
11735,1,1
11735,6,8
11736,1,1
11737,3,3
11738,1,1
11739,1,1
11739,8,9
11740,1,1
11741,1,1
11741,6,6
11741,11,17
11742,6,9
11743,1,1
11744,4,5
11745,4,4
11746,1,1
11746,4,8
11746,18,18
11747,4,6
11748,4,4
11748,8,12
11749,2,2
11750,6,9
11751,4,5
11752,4,5
11753,3,3
11754,2,2
11754,6,9
11755,1,1
11755,6,8
11756,3,3
11757,4,4
11758,1,1
11759,2,2
11760,2,2
11761,4,4
11762,2,2
11763,4,4
11764,1,1
11765,4,8
11766,1,3
11766,3,4
11766,6,9
11766,18,20
11767,1,1
11767,6,7
11768,2,2
11769,2,2
11770,4,5
11771,4,4
11772,1,2
11772,6,7
11773,1,1
11774,3,4
11775,3,4
11776,2,2
11777,1,1
11777,3,4
11778,1,1
11779,1,1
11780,2,2
11781,1,1
11782,2,2
11782,11,12
11783,1,1
11784,2,2
11785,4,4
11786,1,1
11786,2,2
11786,11,13
11787,3,3
11788,1,1
11788,6,6
11789,2,2
11789,11,11
11790,3,3
11791,4,5
11792,1,1
11792,3,3
11792,8,10
11793,1,1
11793,4,5
11794,2,3
11795,3,3
11796,4,4
11797,2,2
11798,4,4
11799,4,4
11799,8,12
11800,4,4
11801,1,1
11801,3,3
11802,1,1
11802,6,10
11803,2,2
11804,1,1
11804,6,7
11805,2,2
11806,2,2
11807,3,3
11808,2,2
11809,2,2
11810,1,1
11811,1,1
11811,2,2
11811,3,3
11812,3,3
11813,1,1
11814,1,1
11815,1,1
11816,2,2
11817,4,6
11818,2,2
11819,1,1
11819,2,2
11819,11,12
11820,4,6
11821,2,2
11822,1,1
11822,4,10
11823,4,4
11824,4,4
11825,5,5
11826,5,5
11827,1,1
11828,4,5
11829,4,5
11830,4,9
11831,4,5
11832,1,1
11833,2,2
11834,1,1
11835,1,1
11836,4,4
11837,1,1
11838,3,3
11839,3,3
11840,3,3
11841,1,1
11842,1,1
11842,2,2
11843,3,3
11844,3,3
11845,3,3
11846,3,3
11847,2,3
11848,2,2
11849,3,4
11850,1,2
11851,1,1
11851,2,2
11851,11,11
11852,1,1
11853,1,1
11854,2,3
11855,1,1
11856,4,5
11857,1,1
11858,2,2
11859,2,2
11860,2,2
11861,2,2
11862,2,2
11863,2,3
11864,1,1
11864,4,4
11865,1,1
11865,4,4
11866,1,2
11866,8,8
11867,1,1
11868,4,4
11869,2,2
11870,2,2
11871,1,1
11872,4,4
11873,1,1
11874,1,2
11874,6,6
11875,1,1
11875,4,4
11876,1,1
11876,4,4
11877,2,2
11878,2,2
11879,4,6
11880,1,1
11881,1,1
11881,3,3
11882,2,2
11882,4,7
11883,1,1
11884,1,1
11885,1,1
11886,1,1
11887,1,2
11887,8,9
11888,2,2
11889,2,2
11890,2,2
11891,3,3
11892,1,1
11893,4,4
11894,4,4
11895,4,4
11896,1,1
11897,2,2
11898,2,2
11899,2,2
11900,2,2
11901,2,2
11902,4,5
11903,1,2
11904,1,1
11905,4,4
11906,4,4
11907,2,2
11908,2,2
11909,5,5
11910,1,2
11910,5,7
11911,5,5
11912,1,2
11913,3,3
11914,3,3
11915,1,1
11915,3,3
11916,1,1
11916,3,3
11917,4,4
11917,8,8
11918,4,4
11919,4,4
11920,2,3
11921,4,5
11922,2,2
11923,4,5
11924,1,1
11925,4,4
11926,2,2
11927,1,1
11927,3,3
11927,8,9
11928,3,3
11929,3,3
11930,1,1
11930,3,3
11931,1,1
11931,3,3
11932,2,2
11933,2,3
11934,2,2
11935,4,4
11936,4,4
11937,1,1
11937,2,2
11938,1,2
11938,6,6
11939,2,3
11939,4,4
11939,6,7
11940,4,4
11941,1,1
11942,2,2
11943,8,9
11944,8,9
11945,8,9
11946,1,1
11946,4,7
11946,6,8
11947,3,3
11948,1,1
11949,4,4
11950,8,8
11951,2,2
11951,8,10
11952,8,8
11953,8,8
11954,1,3
11955,2,2
11956,3,3
11957,1,1
11957,3,3
11957,6,7
11958,4,4
11959,4,5
11960,4,5
11961,4,5
11962,2,2
11963,1,1
11963,4,5
11964,1,1
11964,8,9
11965,2,2
11966,4,6
11967,1,1
11967,4,5
11968,6,8
11969,6,6
11970,2,2
11970,8,12
11971,2,2
11972,2,2
11973,4,4
11974,4,5
11975,2,2
11976,2,2
11977,4,5
11978,1,1
11978,3,4
11978,6,8
11979,1,1
11979,4,6
11980,2,3
11981,2,2
11982,3,3
11983,3,5
11984,1,1
11984,2,2
11985,2,2
11986,1,1
11987,3,3
11988,2,2
11989,3,4
11990,3,3
11991,1,1
11991,6,6
11992,6,9
11993,1,2
11993,2,2
11994,2,2
11995,2,2
11996,1,1
11997,1,1
11997,2,3
11997,4,7
11998,1,1
11998,3,3
11998,8,8
11999,2,3
12000,2,2
12001,1,1
12002,3,3
12003,3,3
12004,1,1
12005,4,4
12006,3,3
12007,1,1
12008,2,2
12009,2,2
12010,2,2
12011,1,1
12012,1,1
12012,2,2
12013,3,3
12014,3,3
12015,3,3
12016,1,1
12017,1,1
12017,2,3
12017,8,10
12018,1,1
12019,2,4
12020,1,1
12021,2,2
12022,4,4
12023,2,3
12024,2,2
12025,2,2
12026,4,4
12027,2,2
12028,2,2
12029,4,5
12030,4,4
12030,6,6
12031,4,5
12032,2,2
12033,1,1
12034,1,2
12034,2,3
12034,11,12
12035,3,3
12036,1,1
12036,4,4
12037,2,3
12037,8,9
12038,1,1
12038,3,3
12039,3,3
12040,3,3
12041,2,2
12042,4,4
12043,1,1
12043,4,6
12044,3,3
12045,4,4
12046,2,2
12047,1,1
12048,3,3
12049,3,3
12050,2,3
12051,2,2
12052,4,5
12053,3,3
12054,1,1
12055,2,3
12055,11,12
12056,1,1
12056,11,12
12057,2,2
12057,4,4
12057,8,8
12058,1,1
12059,4,4
12059,6,8
12060,1,1
12060,4,5
12060,8,9
12061,1,1
12062,1,1
12063,2,3
12064,2,2
12065,1,1
12066,2,2
12067,2,2
12068,3,3
12069,1,1
12069,3,3
12069,8,9
12070,4,5
12071,2,2
12072,4,4
12073,1,2
12073,6,7
12074,1,1
12074,11,13
12075,2,2
12075,6,8
12076,1,1
12077,2,3
12078,4,4
12079,3,3
12080,6,6
12081,1,1
12081,6,6
12082,1,1
12083,2,2
12084,4,4
12085,2,2
12085,4,4
12085,32,32
12086,4,5
12087,4,5
12088,4,4
12089,1,1
12089,2,2
12090,1,1
12090,4,7
12091,1,1
12091,8,8
12092,4,4
12093,2,2
12094,3,3
12095,2,2
12096,6,7
12097,3,3
12098,2,4
12098,8,10
12099,1,1
12099,2,2
12100,2,2
12101,3,3
12102,3,3
12103,1,1
12104,1,1
12104,11,11
12105,1,1
12105,2,2
12106,3,3
12107,3,3
12108,2,2
12108,6,6
12109,2,3
12110,2,2
12111,2,2
12112,4,4
12113,3,3
12114,1,1
12114,6,6
12115,2,2
12116,2,3
12116,8,8
12117,2,2
12118,4,4
12119,1,1
12120,1,1
12121,1,1
12121,2,2
12121,6,7
12122,2,2
12123,2,2
12124,1,2
12124,8,10
12125,1,1
12126,2,2
12126,8,8
12127,1,1
12127,4,4
12127,8,8
12128,1,1
12129,4,4
12130,2,2
12131,1,1
12132,3,3
12133,4,4
12134,4,8
12135,2,2
12136,3,3
12137,2,2
12138,1,1
12139,6,6
12140,1,1
12141,4,4
12142,1,1
12143,3,4
12143,11,12
12144,1,1
12144,3,3
12144,6,6
12145,1,1
12146,1,1
12147,1,1
12148,6,7
12149,6,7
12150,1,1
12151,3,3
12152,3,3
12153,4,5
12154,2,2
12155,2,2
12156,1,1
12156,6,6
12157,2,2
12158,1,1
12159,1,1
12160,1,1
12161,3,3
12162,2,3
12162,8,9
12163,1,1
12164,4,4
12165,4,4
12166,4,4
12167,3,3
12168,1,1
12169,1,1
12170,1,1
12171,2,2
12172,2,2
12172,3,3
12173,2,2
12174,4,4
12175,6,6
12176,4,5
12177,2,3
12178,1,1
12179,3,3
12180,1,1
12181,4,4
12182,2,2
12183,6,7
12184,6,6
12185,3,3
12186,3,3
12187,2,2
12188,2,2
12189,3,3
12190,4,5
12191,2,2
12192,1,1
12192,2,2
12193,1,1
12193,6,7
12194,1,1
12194,3,3
12195,3,3
12196,4,5
12197,4,5
12198,1,1
12199,1,1
12200,1,1
12200,3,3
12201,3,3
12202,2,3
12203,4,4
12204,3,3
12205,4,4
12206,2,2
12207,4,5
12208,4,5
12209,4,5
12210,4,5
12211,4,4
12211,8,10
12212,1,1
12213,1,1
12214,3,3
12215,1,1
12216,1,2
12217,6,6
12218,4,5
12219,2,2
12220,6,6
12221,1,1
12221,4,4
12222,3,3
12223,4,5
12224,8,9
12225,1,1
12226,1,1
12227,2,2
12228,4,7
12229,1,1
12229,2,5
12229,8,10
12230,2,2
12231,2,2
12232,1,1
12232,4,4
12233,2,2
12234,4,6
12235,3,3
12236,1,1
12237,1,1
12237,3,3
12238,1,1
12238,2,2
12239,4,5
12240,1,2
12240,11,14
12241,2,2
12242,3,3
12243,1,1
12243,3,3
12244,3,3
12245,2,2
12246,4,4
12247,4,5
12248,4,4
12249,6,8
12250,1,2
12251,8,8
12252,6,7
12253,2,2
12254,2,2
12255,1,3
12255,6,6
12255,11,19
12256,1,1
12257,1,1
12258,11,11
12259,1,1
12259,4,4
12260,2,2
12261,1,1
12261,6,7
12262,1,1
12262,11,11
12263,1,1
12263,6,7
12264,8,8
12265,8,8
12266,8,8
12267,1,1
12267,8,8
12268,4,5
12269,4,6
12270,4,4
12271,2,3
12272,1,1
12272,4,4
12273,1,1
12273,2,2
12274,4,5
12275,1,1
12276,2,3
12277,4,5
12278,1,2
12279,3,3
12280,1,1
12280,6,6
12281,1,1
12281,2,3
12282,3,3
12283,2,2
12284,1,1
12285,1,1
12286,1,1
12287,1,1
12287,6,7
12288,2,2
12289,3,3
12290,3,3
12291,4,4
12292,1,1
12292,4,4
12293,6,6
12294,1,1
12295,2,2
12296,4,4
12297,4,4
12298,8,8
12299,4,5
12300,1,1
12301,1,1
12301,4,4
12302,3,3
12303,3,5
12304,1,1
12304,5,5
12305,1,1
12305,5,5
12306,3,3
12307,2,2
12308,1,5
12308,2,8
12308,3,3
12308,4,5
12308,6,10
12308,18,19
12309,2,2
12310,3,3
12311,2,2
12312,1,1
12313,5,6
12314,4,4
12315,1,1
12315,6,7
12316,2,2
12317,1,2
12318,1,1
12318,2,3
12319,1,1
12320,4,4
12321,3,3
12322,2,2
12323,2,2
12324,2,2
12324,4,4
12325,2,2
12326,2,2
12327,2,3
12328,2,2
12329,1,1
12330,2,4
12331,1,1
12332,2,2
12333,2,2
12334,1,1
12334,3,4
12335,1,1
12335,3,4
12336,5,6
12337,1,1
12337,6,8
12338,3,3
12338,6,8
12339,2,2
12340,2,2
12341,2,2
12342,1,1
12343,4,4
12344,4,4
12345,4,4
12346,2,2
12347,1,2
12348,2,2
12349,4,5
12350,2,2
12351,2,3
12352,4,4
12353,4,4
12354,2,2
12355,1,1
12355,4,6
12356,4,4
12357,3,3
12358,2,2
12359,4,4
12360,1,2
12361,2,2
12362,1,1
12362,3,3
12363,3,3
12364,3,3
12365,2,2
12365,3,3
12366,3,4
12367,1,1
12368,3,3
12369,2,2
12370,2,3
12371,1,1
12372,1,1
12372,3,3
12373,4,9
12374,4,4
12375,4,4
12376,1,1
12377,1,1
12378,2,2
12379,1,1
12379,4,7
12380,4,4
12381,1,1
12382,3,3
12383,2,2
12384,2,2
12385,3,3
12386,3,3
12387,2,2
12388,4,4
12389,2,3
12390,4,5
12391,8,9
12392,4,5
12392,8,10
12393,8,11
12394,2,2
12395,1,2
12396,4,4
12397,1,1
12398,4,5
12399,4,5
12400,6,7
12401,6,7
12402,6,7
12403,6,7
12404,3,3
12405,2,2
12406,2,2
12407,3,3
12408,1,1
12409,1,1
12409,5,5
12410,1,1
12410,5,5
12411,1,1
12411,5,5
12412,2,2
12413,2,2
12414,1,1
12415,4,5
12416,1,1
12417,1,1
12418,1,1
12418,4,8
12419,2,2
12420,1,1
12420,4,4
12420,8,9
12421,1,2
12422,2,2
12423,2,2
12424,1,1
12425,3,3
12426,3,3
12427,3,3
12427,4,4
12428,1,1
12429,2,3
12430,3,3
12431,3,3
12432,2,2
12433,2,2
12434,2,2
12435,1,1
12436,2,3
12437,3,3
12438,3,4
12439,3,3
12440,4,5
12441,2,2
12442,2,2
12443,2,2
12444,1,1
12445,3,3
12446,2,2
12447,1,2
12447,4,4
12447,6,6
12448,1,2
12449,1,1
12450,1,1
12450,2,2
12451,2,3
12452,2,3
12453,1,1
12454,4,5
12455,3,3
12456,3,3
12457,1,1
12458,6,7
12459,1,1
12460,3,3
12461,4,5
12462,2,2
12463,1,2
12463,4,7
12464,2,2
12465,1,1
12466,1,1
12466,6,7
12467,6,6
12468,1,1
12469,1,1
12470,1,1
12471,1,1
12471,3,3
12472,1,2
12473,1,1
12474,2,3
12475,2,2
12476,1,1
12477,1,1
12478,3,3
12479,1,1
12480,4,5
12481,4,5
12482,4,5
12483,1,1
12484,1,1
12485,2,2
12486,2,2
12487,4,4
12488,1,1
12488,3,3
12489,3,3
12490,3,3
12491,2,3
12492,2,2
12492,6,9
12493,1,1
12494,1,1
12495,2,2
12496,2,2
12496,5,5
12497,2,4
12497,5,6
12498,2,2
12498,5,5
12499,2,2
12499,5,5
12500,2,2
12501,2,2
12502,2,2
12503,2,2
12504,1,1
12505,2,2
12506,2,3
12507,1,1
12508,2,2
